country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
558	Nicaragua	40-44	-0.333516826	-0.348736612	-0.417030268	-0.497781177	-1.220160629	-1.728000933	-2.723225053	-3.037423048	-2.121613607	-2.985932738	-3.942178514	-3.535785051	-2.89442357	-2.278700852	-1.72059115	-0.859715177	-0.856632397	-0.855733892	-0.85593561	-0.859645869	-0.812720271	-0.771259871	-0.729134582	-0.685799641	-0.642823908	-0.600569857	-0.556714873	-0.512865043	-0.470998076	-0.429122433
558	Nicaragua	45-49	-0.278157426	-0.289158336	-0.343000239	-0.405152478	-0.899287131	-1.268534324	-2.131754092	-1.99389054	-1.144600814	-1.929840941	-2.472035751	-2.020733271	-1.685524458	-1.329679118	-1.002126756	-0.497192473	-0.499994734	-0.500440536	-0.500165842	-0.500482624	-0.474306885	-0.451774111	-0.422954145	-0.400255728	-0.375236452	-0.349871636	-0.323869015	-0.301000621	-0.277067227	-0.250526749
558	Nicaragua	50-54	-0.210847985	-0.220383617	-0.262065809	-0.310046952	-0.639943235	-0.8987958	-1.607781916	-1.297287699	-0.615459253	-1.145518309	-1.167540566	-0.759063782	-0.601624196	-0.476733733	-0.357010843	-0.176914038	-0.177835193	-0.179439568	-0.180042874	-0.178907452	-0.168288888	-0.159344224	-0.150659454	-0.143463766	-0.131598102	-0.125500629	-0.115617417	-0.106968339	-0.098051505	-0.088025113
558	Nicaragua	55-59	-0.124916246	-0.132540454	-0.156663605	-0.187612476	-0.345846621	-0.484772367	-0.900881181	-0.661024011	-0.32292373	-0.151111012	-0.141270722	-0.000417727	0.001363411	-0.000925842	0.000901035	0.000236229	0.000550491	-0.000516205	0.000575514	0.001582215	-0.000178206	-0.000651967	-0.002537238	-0.00105609	-0.000158755	0.00019748	0.000471317	-0.001257765	-0.002141701	0.00014191
558	Nicaragua	60-64	-0.055772452	-0.060240703	-0.072004977	-0.085730545	-0.147222534	-0.20441198	-0.37536773	-0.281170744	-0.175128921	-0.02482636	-0.026953283	0.001053923	6.15E-05	0.000187086	-0.000464641	-0.001504035	0.000266383	-5.01E-05	-0.000417383	-7.86E-06	-0.000281308	-0.000931256	0.000140113	0.001583143	0.000397388	1.29E-05	0.001184138	-0.002138969	-0.001159824	0.00150868
558	Nicaragua	65-69	0.00640512	0.00488814	0.000681535	-0.003177583	-0.011353491	-0.017228294	-0.025474289	-0.026615253	-0.012615304	-0.010129405	-0.01090133	-0.000605938	-0.000158339	-0.001475059	-0.00056871	-0.000154788	0.001231745	5.00E-05	0.000984585	-0.000429734	0.00113299	0.00033446	0.002119996	-0.000188136	-0.000223909	0.001094518	-0.001995878	0.000450201	0.00055912	0.000388314
558	Nicaragua	70-74	0.01520615	0.015298697	0.009467256	0.00666134	0.000992728	-0.004399914	0.007336025	-0.008348804	0.003567962	0.002604762	-0.00432533	0.000355459	0.001450638	0.000439191	0.001435889	0.000176827	-0.000323853	0.000262791	-0.00063709	0.00109987	0.001402544	-0.001062945	0.0002135	-0.000393721	-0.000378719	0.000222796	0.000802411	0.0005948	-0.001105673	0.001473619
558	Nicaragua	75-79	0.018534666	0.023204878	0.027524897	0.032102735	0.035726745	0.043305009	0.017002087	0.025877417	-0.014347614	-0.014997739	-0.00929317	-0.000441281	0.00134867	-0.000417278	-0.002356465	-0.000402891	-0.00049106	0.000705694	7.20E-05	0.001077793	0.000143015	7.76E-05	0.000778594	-0.000346819	-0.000397563	0.000393418	0.003081837	0.001527954	0.000190233	0.001592006
558	Nicaragua	80-84	0	0	0	0	0	0	0	0.029179667	0.03968907	0.04785858	0.062084556	-0.000218539	-0.000286145	-0.001687259	-0.001229434	-0.00127509	-0.001559137	-0.00179388	-0.002265477	-0.000823584	-0.001761215	-0.002062535	-0.003854925	-0.001026708	0.001359316	0.001084857	-0.002095104	-0.000992947	8.72E-05	0.002349624
558	Nicaragua	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
558	Nicaragua	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	0-4	-1.145103238	-0.685071939	-0.664337359	-0.565320433	-0.426318737	-0.670560943	-0.994806705	-0.292433255	-0.011173372	0.613979765	0.668248117	0.363037536	0.323406157	0.126348514	0.116160375	0.088812342	0.066698382	0.069198391	0.066341996	0.066714423	0.064694224	0.062594308	0.058105591	0.052550535	0.049388087	0.046775653	0.043109569	0.040573656	0.038551257	0.03291574
591	Panama	5-9	-0.364464048	-0.340194062	-0.301480532	-0.279544654	-0.262068671	-0.533744262	-0.475772977	-0.326387492	0.031677873	0.271926602	0.361373655	0.053650516	0.037700051	0.052472816	0.047033133	0.035566504	0.02705196	0.028206524	0.028425776	0.028043276	0.026170564	0.024753731	0.021420521	0.020789841	0.022267303	0.020023962	0.015710194	0.018250912	0.016337039	0.013332
591	Panama	10-14	-0.197012707	-0.194810603	-0.1572698	-0.18606885	-0.195362814	-0.547331638	-0.749686176	-0.450277886	0.090497279	0.399353725	0.703903443	0.784953826	0.757481872	0.809332614	0.743123634	0.58118618	0.440673032	0.439713051	0.439676512	0.441281722	0.418077262	0.397954317	0.376109614	0.355109354	0.331382116	0.311987854	0.289236783	0.266642224	0.244060554	0.222937959
591	Panama	15-19	-0.454494678	-0.454114944	-0.406056754	-0.480943312	-0.487896372	-0.746474754	-1.013528016	-0.623723101	0.131682486	0.538949043	0.962393826	1.305443253	1.538605673	1.781491729	1.634656144	1.283506283	0.97153652	0.971974637	0.971434261	0.970427789	0.919680979	0.872730333	0.823505692	0.774999832	0.72630097	0.678034599	0.62854632	0.578789943	0.531784161	0.484476299
591	Panama	20-24	-0.662898568	-0.661414438	-0.592648232	-0.700973324	-0.698365343	-0.836169186	-1.135682915	-0.696522586	0.15056409	0.639062817	1.093409619	1.562661187	1.94377941	2.261773637	2.077075383	1.630248744	1.232177752	1.230563354	1.231759208	1.232201508	1.173192039	1.108678862	1.047856025	0.987635268	0.924578358	0.861362362	0.798486558	0.738405929	0.677957691	0.615649635
591	Panama	25-29	-0.81159857	-0.811069626	-0.737196378	-0.871300725	-0.871745406	-0.865740685	-1.164931032	-0.712521184	0.154185726	0.680329416	1.129777979	1.682942195	2.144715399	2.510923053	2.305270089	1.808589329	1.363906049	1.366294564	1.368549537	1.366775853	1.297879473	1.230288705	1.162572251	1.095141368	1.02679135	0.958247482	0.889869088	0.821324904	0.750860525	0.68504651
591	Panama	30-34	-0.868613332	-0.869085535	-0.792158024	-0.945107702	-0.956097402	-0.806720283	-1.081438219	-0.659306914	0.145235157	0.632724329	1.057494834	1.616326516	2.1297696	2.504077693	2.299413758	1.803432167	1.365066516	1.365272801	1.36431301	1.365277767	1.296588636	1.228230091	1.160218316	1.091165933	1.022029891	0.954462216	0.886969483	0.820882141	0.750164375	0.682190863
591	Panama	35-39	-0.796889393	-0.796225939	-0.727688883	-0.872870449	-0.887566412	-0.71595694	-0.957969097	-0.582582606	0.122709108	0.568947776	0.963220313	1.505465365	1.975332704	2.316776094	2.129776579	1.669483801	1.263159962	1.263253944	1.262789549	1.263074568	1.200433635	1.134975822	1.072788308	1.008714368	0.947873334	0.883623763	0.820811908	0.757441304	0.69188287	0.630281707
591	Panama	40-44	-0.646843622	-0.646912345	-0.59175465	-0.705825877	-0.71853503	-0.488338638	-0.642033495	-0.394023749	0.084415593	0.412495452	0.694629094	1.23840041	1.701082066	1.997768953	1.836254204	1.439834562	1.088830813	1.087719226	1.089940442	1.089426949	1.033921212	0.979620722	0.923424353	0.871602267	0.816872796	0.761006508	0.709262846	0.651746271	0.597713711	0.542965126
591	Panama	45-49	-0.430386131	-0.42872107	-0.384332116	-0.453536305	-0.461954256	-0.158420351	-0.185741423	-0.119065999	0.040363177	0.140476096	0.224443249	0.606838511	1.005193785	1.206736227	1.110273774	0.870547085	0.656353806	0.657754302	0.656067867	0.656422987	0.624313914	0.592690286	0.5573705	0.526941801	0.492394282	0.457966829	0.42741405	0.39312164	0.361394263	0.330200778
591	Panama	50-54	-0.236501842	-0.237475883	-0.20146747	-0.226639766	-0.227529548	-0.022087593	-0.005874427	-0.010250693	0.010543088	-0.00635787	-0.020009653	0.06622162	0.200174655	0.244843496	0.225470079	0.176108535	0.134216494	0.13408154	0.133172068	0.133204108	0.126638429	0.120354925	0.113377949	0.107240482	0.098692499	0.09338233	0.087611409	0.079911059	0.072656913	0.066469818
591	Panama	55-59	-0.125867158	-0.126415379	-0.087113769	-0.092199605	-0.090698883	-0.012146638	0.004366847	-0.008129926	-0.000248534	-0.017025572	-0.04197904	-0.024799784	0.012054097	-0.014039381	-0.014685875	-0.013790334	-0.007889086	-0.006985599	-0.007145864	-0.008287725	-0.006753215	-0.007788225	-0.006282198	-0.004984495	-0.00769639	-0.004528364	-0.005592964	-0.006173039	-0.004130415	-0.004987772
591	Panama	60-64	-0.079096844	-0.076029995	-0.036181175	-0.033144445	-0.029835903	-0.008385696	0.005012319	-0.008309263	-0.000802888	-0.014088441	-0.042584137	-0.027502886	0.020477196	-0.01505361	-0.014643218	-0.010931769	-0.007362633	-0.007495753	-0.009372755	-0.009621916	-0.008857776	-0.00700135	-0.007605544	-0.008549051	-0.008785993	-0.006208736	-0.007737552	-0.004933141	-0.00373055	-0.004965952
591	Panama	65-69	-0.06125566	-0.059402453	-0.014417911	-0.008901341	-0.018610621	-0.011141593	0.012351213	-0.002608581	0.000368707	-0.01499991	-0.03248911	-0.02077297	0.029827853	-0.01729697	-0.016967348	-0.012779294	-0.00822402	-0.008769857	-0.00923385	-0.007668165	-0.007258685	-0.009609338	-0.006593119	-0.008419934	-0.005009403	-0.005349927	-0.00674415	-0.005915558	-0.004581782	-0.006431315
591	Panama	70-74	-0.045129699	-0.044449913	0.006867462	0.010680322	-0.011883041	-0.012354437	0.0150246	0.011295721	0.000849027	-0.01821714	-0.005477836	0.003448927	0.050474806	-0.019232734	-0.015724757	-0.013457901	-0.009113199	-0.009570606	-0.009267661	-0.011897147	-0.011016462	-0.009433785	-0.006669234	-0.007326196	-0.007767593	-0.00870309	-0.007094379	-0.004414668	-0.003417406	-0.004404178
591	Panama	75-79	-0.022003702	-0.021104015	0.030808501	0.034704123	-0.001546892	-0.016634513	0.022521609	0.028004247	0.001764727	-0.020932183	0.041431374	0.045353289	0.076208184	-0.015325025	-0.011624964	-0.010258555	-0.007559863	-0.007878945	-0.007547405	-0.007374791	-0.006192112	-0.004845649	-0.005677121	-0.005604885	-0.005328696	-0.002111368	-0.004244361	-0.002560807	-0.004406775	-0.004167794
591	Panama	80-84	0	0	0	0	0	0	0	0.046434444	0.002229675	-0.024923018	0.098130198	0.098934664	0.102133625	-0.007592562	-0.005431022	-0.004476326	-0.004573523	-0.002622435	-0.003789023	-0.004474984	-0.004239979	-0.002924105	-0.001994242	-0.002700704	-0.002743498	-0.003674992	-0.004674227	-0.00315513	-0.001055745	-0.002317749
591	Panama	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
591	Panama	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	0-4	12.82818821	4.849110882	4.12397461	4.410010065	10.17082631	-0.928783446	5.884484626	5.611949502	1.049831534	-1.109461118	-2.588387837	-2.512296356	0.879210099	0.649953186	0.519111629	0.417555319	0.329237173	0.324923534	0.378148116	0.329041708	0.373355967	0.353988805	0.332160354	0.316748223	0.292626479	0.234708389	0.258479584	0.233067935	0.219205203	0.191881141
32	Argentina	5-9	13.93761167	5.744691796	4.818287147	4.906579376	10.31582281	-0.614240311	5.810896856	10.3631174	0.880531438	-1.387967388	-2.779748606	-2.799509722	1.463783061	1.176321299	0.928725601	0.741548733	0.572505158	0.565437788	0.374132363	0.555777819	0.352384619	0.340157974	0.32309889	0.311167707	0.295190586	0.370256657	0.258390781	0.237196563	0.203665495	0.199427265
32	Argentina	10-14	17.2840203	7.555857118	6.66363715	7.299712098	16.61594675	-1.59851563	18.25317548	14.77981451	2.03898594	-1.509669661	-8.321200123	-7.930518601	2.208037184	1.762348386	1.386135787	1.113694285	0.858480261	0.84674105	1.013627606	0.83050624	0.919823871	0.850217114	0.788881522	0.728790355	0.668002385	0.548152639	0.552890976	0.49044817	0.441934687	0.396473988
32	Argentina	15-19	24.28085304	9.911855514	8.885798362	9.767174438	22.50733549	-2.099907858	21.79821755	17.7061761	2.609132485	-3.326192995	-6.887267512	-6.702943193	2.416942198	1.941761303	1.535020968	1.247363296	0.968105863	0.963333153	0.97899216	0.963440248	0.932110434	0.882349989	0.825633426	0.765796265	0.723399422	0.667523407	0.622757903	0.587413129	0.52993816	0.476300854
32	Argentina	20-24	28.15863864	11.25198732	10.10960803	11.04851819	25.22251618	-1.861248484	18.25659922	18.22664826	3.340711152	-4.84332569	-5.791970301	-5.735206016	2.196954104	1.779726708	1.41838144	1.161787188	0.908216058	0.915207108	0.901707187	0.934625813	0.889995397	0.85066187	0.821960272	0.771354733	0.741804484	0.680393083	0.660080818	0.619331125	0.557327348	0.515577308
32	Argentina	25-29	23.25279932	9.261808908	8.3155015	9.110915012	20.86261832	-1.357722512	10.9259213	16.05638451	3.142845869	-4.414465161	-5.183032135	-5.1152072	1.821411403	1.478812784	1.182940328	0.968212969	0.762053408	0.772902006	0.791231995	0.793753643	0.780282677	0.742478415	0.717331786	0.677928334	0.640556217	0.585435635	0.563263691	0.523535731	0.480896567	0.44413881
32	Argentina	30-34	15.04536144	5.974809081	5.359744006	5.886995048	13.54774422	-0.736160915	3.554355979	11.6044707	2.260545066	-3.352496377	-3.974549347	-3.862655929	1.370249115	1.109516082	0.88358225	0.720762103	0.56797819	0.575014853	0.572146633	0.584715211	0.550089242	0.515195022	0.496403371	0.466387907	0.439469691	0.427575522	0.386061949	0.35391205	0.323634312	0.30002898
32	Argentina	35-39	9.731135208	3.80978446	3.493484721	3.803674701	8.78781375	-0.387902045	-0.113133374	6.307907294	1.107448195	-2.173012093	-2.613261923	-2.452971774	0.93343745	0.749553381	0.593952788	0.481521571	0.377647758	0.38232895	0.35013228	0.380464984	0.326375279	0.305912844	0.304007261	0.283040269	0.267866009	0.273333502	0.222644226	0.208168672	0.18827079	0.178480509
32	Argentina	40-44	6.628014933	2.58689273	2.305244235	2.58643115	6.005301708	-0.283331854	-0.067437079	2.055130803	0.410230954	-1.499016966	-1.834492579	-1.64727884	0.602738335	0.480515799	0.378503906	0.306283572	0.237934164	0.242398564	0.231337937	0.236501819	0.209039055	0.196600303	0.188326371	0.182962808	0.16703258	0.164838315	0.139220516	0.122774495	0.124993867	0.107856142
32	Argentina	45-49	4.375827531	1.698073914	1.474576511	1.658097536	4.049366298	-0.276103201	-0.110637139	-0.170752674	0.209207146	-1.086685602	-1.306824361	-1.108867971	0.387488705	0.309907377	0.243513886	0.197128894	0.152592503	0.155816358	0.157194724	0.150554759	0.145923562	0.144581039	0.132630488	0.11293618	0.106702378	0.101847999	0.0899392	0.081349648	0.080798499	0.07047988
32	Argentina	50-54	2.78752009	1.14417724	0.950843568	1.008624332	2.607877312	-0.302272464	-0.174054824	-0.78043284	0.084490665	-0.860693257	-1.025182771	-0.790136152	0.255647638	0.207060346	0.164474682	0.133200371	0.103622529	0.103266896	0.099102849	0.100779243	0.102807837	0.092538482	0.088307446	0.081445566	0.068276536	0.065197853	0.060981389	0.054421891	0.054053264	0.041461741
32	Argentina	55-59	1.712917477	0.683110529	0.567766364	0.613533285	1.735779286	-0.324009713	-0.235128709	-0.726120249	-0.064871017	-0.669784979	-0.8012724	-0.521634117	0.163660016	0.14168764	0.113646427	0.092051784	0.070312171	0.070188639	0.061440102	0.066373268	0.070414669	0.066058668	0.057829114	0.054369741	0.040375068	0.043297796	0.036120559	0.027764732	0.038698047	0.03805227
32	Argentina	60-64	1.243134846	0.454268493	0.317558463	0.370663914	1.125322481	-0.384834848	-0.373463916	-0.618702568	-0.307289918	-0.628638807	-0.719586494	-0.370856843	0.100076997	0.098050425	0.077009531	0.061844833	0.046936985	0.04861692	0.041000291	0.042448941	0.040961878	0.0442928	0.032772389	0.034787267	0.031467637	0.031424579	0.030546314	0.018199391	0.027258227	0.012042672
32	Argentina	65-69	0.890762169	0.318943895	0.193275431	0.082663771	0.520691537	-0.672817266	-0.707631556	-0.536685178	-0.660489326	-0.702471506	-0.722008945	-0.251774868	0.055280173	0.063599412	0.047739624	0.037663145	0.027846916	0.0305363	0.023414263	0.025853746	0.02637782	0.03430424	0.025955588	0.017439287	0.019086053	0.025425237	0.029520686	0.016687899	0.020571575	0.014905567
32	Argentina	70-74	0.720570917	0.326752087	0.084642861	0.11314175	0.415186885	-0.443245674	-0.607989189	-0.325025939	-0.781933073	-0.824768814	-0.813030474	-0.131743156	0.025430726	0.032214719	0.023924235	0.018143524	0.013109991	0.013996311	0.020887173	0.013657519	0.012319413	0.009753603	0.009282613	0.014885238	0.008950877	0.016534427	0.005975814	0.017125052	0.018656499	0.006162291
32	Argentina	75-79	0.121028158	0.136504539	-0.057276361	-0.116129465	-0.115636293	-0.088539946	-0.198123886	0.017547108	-0.597474983	-0.712143041	-0.688932499	0.000962441	0.012406461	0.008711514	0.005098244	0.002608979	0.003274188	0.001093819	-0.000757401	0.004231832	2.42E-05	0.00317286	-0.003717486	-0.002208109	0.007127695	0.005200739	0.002323056	-0.004812595	0.011988126	0.001298382
32	Argentina	80-84	0	0	0	0	0	0	0	0.233102751	1.986744158	1.857319428	2.091474331	0.037044984	0.012051986	-0.000828538	-0.003118785	-0.003754093	-0.001206425	-0.003789024	-0.010142033	-0.001235866	-0.009789647	-0.01042212	-0.012542797	-0.003645743	-0.008017558	-0.001089971	-0.011421837	-0.006976195	-0.001510108	-0.010660662
32	Argentina	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	Argentina	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	0-4	-0.316707782	-0.330752333	-0.352117843	-0.379112154	-0.474671856	-0.632668585	-0.832916765	-1.117074842	-1.034418008	-1.026646076	-1.10668109	-1.04221887	-0.818296686	-0.419520183	-0.333025521	-0.262135671	-0.203204122	-0.200975955	-0.206455427	-0.204047895	-0.192185064	-0.181683152	-0.174330659	-0.158065269	-0.13799652	-0.055627448	-0.156648724	-0.148909064	-0.132802467	-0.121388956
68	Bolivia (Plurinational State of)	5-9	-0.961401859	-0.984470352	-1.113695922	-1.423548946	-1.399402703	-1.777543346	-2.521520354	-3.097814421	-2.516476107	-2.250554551	-2.395224122	-2.176447652	-1.530631699	-1.20797337	-0.977907182	-0.779640799	-0.602194967	-0.608420125	-0.612999216	-0.619896562	-0.584430564	-0.555263675	-0.524652197	-0.491028661	-0.473108626	-0.498722904	-0.411232591	-0.3794079	-0.346866737	-0.320943569
68	Bolivia (Plurinational State of)	10-14	-1.623646394	-1.637460304	-1.933909416	-1.436027696	-1.813994716	-2.747144715	-4.233278663	-5.557092763	-4.531006499	-4.17727116	-4.697038577	-4.42002116	-3.146253394	-2.835564345	-2.286043209	-1.793167384	-1.372870987	-1.371385104	-1.3703094	-1.369753946	-1.298363741	-1.229985265	-1.165755391	-1.101429683	-1.039227661	-1.066281698	-0.920938972	-0.850665027	-0.777319332	-0.706318946
68	Bolivia (Plurinational State of)	15-19	-2.604903294	-2.601680659	-3.097193059	-3.554559935	-4.017941145	-5.63754603	-8.35240684	-10.81346806	-8.968846693	-8.282725131	-9.135698	-8.543055574	-6.156936248	-5.034278255	-4.057945543	-3.194933486	-2.458809716	-2.456421934	-2.449931125	-2.455703823	-2.331173087	-2.215403972	-2.088304838	-1.942812847	-1.836828003	-1.713388395	-1.585020202	-1.463111506	-1.343457762	-1.221071493
68	Bolivia (Plurinational State of)	20-24	-3.314356043	-3.303980321	-3.933980648	-4.682852103	-5.322400226	-7.455394207	-11.01305228	-14.25167695	-11.83621159	-10.94593916	-12.08249569	-11.31558759	-8.166634274	-6.634043898	-5.358539724	-4.2259802	-3.258369204	-3.264735803	-3.268378725	-3.277981794	-3.120428812	-2.966617076	-2.803026809	-2.637230906	-2.488148574	-2.180135667	-2.139532081	-1.982278457	-1.811394346	-1.648522385
68	Bolivia (Plurinational State of)	25-29	-3.294061526	-3.287507901	-3.917712725	-4.445254589	-5.066564111	-7.125482935	-10.57097081	-13.71805869	-11.4099193	-10.57130212	-11.69531542	-10.97301115	-7.93055365	-6.481029996	-5.245055572	-4.141595155	-3.201555915	-3.219056674	-3.224947015	-3.237629019	-3.093358348	-2.936462121	-2.782682267	-2.636944689	-2.489895601	-2.222266676	-2.140878452	-1.978096126	-1.811375966	-1.648050072
68	Bolivia (Plurinational State of)	30-34	-2.708385023	-2.708030957	-3.231653194	-3.394765212	-3.879115013	-5.466012182	-8.118487893	-10.55422458	-8.789838373	-8.151689873	-9.036768246	-8.485379735	-6.136020327	-5.03362161	-4.079276463	-3.225116259	-2.497975481	-2.512209152	-2.516533352	-2.538025076	-2.423772433	-2.307278912	-2.189669896	-2.067733007	-1.97368433	-1.883333656	-1.747148133	-1.611139601	-1.477185271	-1.341368662
68	Bolivia (Plurinational State of)	35-39	-2.005366993	-2.008084983	-2.398839328	-2.383466503	-2.721851624	-3.838343448	-5.709451571	-7.427982542	-6.19263605	-5.752903112	-6.381779589	-6.005801523	-4.358881204	-3.550772084	-2.880391115	-2.276527918	-1.763836843	-1.775168613	-1.779731993	-1.793340804	-1.713060571	-1.631870431	-1.555239557	-1.47119387	-1.382110402	-1.423778042	-1.190344866	-1.10007398	-1.005658562	-0.914982753
68	Bolivia (Plurinational State of)	40-44	-1.440353723	-1.442469276	-1.72378994	-1.8411873	-2.102484527	-2.959362297	-4.39095445	-5.702144401	-4.747921778	-4.400526893	-4.875661773	-4.574523677	-3.306888025	-2.713357103	-2.196259811	-1.737935497	-1.344874995	-1.35079191	-1.361071649	-1.367508076	-1.307146508	-1.243453704	-1.184105026	-1.12034661	-1.052947946	-1.02703737	-0.952761605	-0.879943582	-0.808654103	-0.731345099
68	Bolivia (Plurinational State of)	45-49	-0.932184208	-0.932472963	-1.114460161	-1.326642931	-1.515720705	-2.136998744	-3.175457786	-4.127597378	-3.439131013	-3.18916809	-3.537811626	-3.32732007	-2.41010508	-1.9684232	-1.597072308	-1.25842814	-0.977162066	-0.983955304	-0.979842839	-0.988914068	-0.94097195	-0.897851733	-0.853795346	-0.812420452	-0.781082366	-0.660078119	-0.634150309	-0.587241627	-0.537174635	-0.488673479
68	Bolivia (Plurinational State of)	50-54	-0.319302313	-0.317280432	-0.378795434	-0.560423254	-0.638293401	-0.898104324	-1.330845656	-1.727819218	-1.439545559	-1.334867499	-1.477822568	-1.387098097	-1.008813626	-0.814278631	-0.658995728	-0.523545189	-0.402776115	-0.404426009	-0.407427178	-0.404879527	-0.389951052	-0.37512631	-0.35854289	-0.336122229	-0.321925853	-0.20213552	-0.238417178	-0.21940742	-0.20390674	-0.183768168
68	Bolivia (Plurinational State of)	55-59	0.39660236	0.401100403	0.481388935	0.530810932	0.609830912	0.864319783	1.289795099	1.685334088	1.416737097	1.325540225	1.478493429	1.401106315	1.024021784	0.838490254	0.682011309	0.54138719	0.422598917	0.429613592	0.430309437	0.436333502	0.416461329	0.400676687	0.385427343	0.352612615	0.365214484	0.338378503	0.320562432	0.291584027	0.270013336	0.246009398
68	Bolivia (Plurinational State of)	60-64	1.00604177	1.011908182	1.215349151	1.433753777	1.644328528	2.336134381	3.495312579	4.5701162	3.831818301	3.576413003	3.991377747	3.774724548	2.757383145	2.248885002	1.834714765	1.457781475	1.134157843	1.147770204	1.150978805	1.173151459	1.12211429	1.072294371	1.02659421	0.971264084	0.91993504	0.797880137	0.790193716	0.732102631	0.669927176	0.608440148
68	Bolivia (Plurinational State of)	65-69	1.284942323	1.291021306	1.552654446	1.821130599	2.094048896	2.961399	4.417161574	5.76648011	4.820436966	4.48638252	4.995811663	4.700671175	3.3987362	2.842192691	2.311808407	1.838514969	1.428506086	1.446287904	1.45701177	1.475291713	1.417283997	1.357709264	1.296719447	1.232904745	1.153718996	1.016496993	1.031499733	0.955568348	0.873939093	0.793155021
68	Bolivia (Plurinational State of)	70-74	1.156954788	1.16253321	1.398351492	1.601815316	1.838292125	2.605154929	3.892212273	5.087785045	4.268346124	3.988267752	4.442940183	4.202010609	3.074004128	2.495844683	2.032096205	1.618802073	1.258588565	1.272369877	1.277749555	1.294980502	1.243868217	1.1932927	1.131009956	1.080162298	1.020468904	0.961471661	0.875877378	0.809537421	0.741325611	0.669961522
68	Bolivia (Plurinational State of)	75-79	0.726299186	0.730577028	0.878179257	1.073128876	1.231704287	1.741844109	2.597045069	3.389800211	2.842281942	2.650727733	2.947647899	2.781999689	2.019493619	1.660498283	1.352881672	1.075441744	0.835398054	0.845341564	0.848043888	0.861460502	0.82933508	0.793297692	0.757428891	0.703971408	0.689637834	0.745293987	0.635296902	0.591094673	0.541498361	0.489050173
68	Bolivia (Plurinational State of)	80-84	0.241820878	0.243582605	0.292530186	0	0	0	0	3.263488771	2.737028636	2.560268924	2.862168575	2.719056732	1.996396072	1.605770475	1.30559637	1.037043471	0.803415674	0.811791959	0.812028416	0.819677166	0.784159901	0.75138868	0.721903251	0.681310676	0.6884328	0.478317324	0.542549607	0.504741148	0.458313544	0.421571391
68	Bolivia (Plurinational State of)	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	Bolivia (Plurinational State of)	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	Brazil	0-4	4.706496829	0	0	0	0	0	0	0	0	0	0	0	0.07365918	0.886358528	0.87799353	0.941864643	0.300092141	0.16882917	0.22006492	0.173670369	0.159483924	0.161032897	0.158149147	0.245496955	0.13332644	0.152508463	0.131015963	0.120570228	0.176354039	0.100127905
