country_code	name	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
328	Guyana	65-69	-0.224913556	-0.264190915	-0.257688023	-0.309414087	-0.456645559	-0.34152281	-0.810581883	0.046596928	-0.235401299	-0.680432121	-0.230427869	-0.164277031	-0.087946828	-0.078126774	-0.069686666	-0.070996212	-0.071145805	-0.0685658	-0.070974055	-0.070888514	-0.066843408	-0.062045032	-0.058878461	-0.05719258	-0.052012222	-0.050469929	-0.045608012	-0.040894514	-0.03859661	-0.034325881
328	Guyana	70-74	-0.202434975	-0.224290032	-0.095350201	-0.217353753	-0.298994996	-0.162593816	-0.387155588	-0.303043937	-0.12845321	-0.096479931	-0.151570441	0.284356765	-0.059084936	-0.050150322	-0.046284306	-0.046303886	-0.046954748	-0.044964085	-0.046953233	-0.046178474	-0.042798449	-0.042681293	-0.040625447	-0.035915418	-0.032969687	-0.03255493	-0.028674132	-0.027612899	-0.024401289	-0.022521072
328	Guyana	75-79	-0.155938156	-0.135307363	-0.02497204	-0.15598469	-0.164474	-0.040920351	-0.098130981	-0.316465144	-0.038464541	0.218062111	-0.00157441	0.312102096	-0.001730433	-0.033242623	-0.029012092	-0.029559543	-0.030301582	-0.029290831	-0.030731319	-0.029810969	-0.028051055	-0.026392174	-0.025309037	-0.022625859	-0.021987562	-0.021979935	-0.018534396	-0.018331837	-0.015769655	-0.014965371
328	Guyana	80-84	-0.082709899	-0.050971457	-0.000115397	-0.086300716	-0.06167221	0.013669986	0.032342856	-0.117678187	0.001824965	0.168099713	-0.000870182	0.137400114	-0.00011462	-0.02296613	-0.018690505	-0.022019068	-0.01991732	-0.019839147	-0.019835154	-0.019874848	-0.018611195	-0.018793105	-0.015300668	-0.015543576	-0.013426259	-0.014211175	-0.01220202	-0.011337523	-0.009758644	-0.008857334
328	Guyana	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	Guyana	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	Guyana	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	Guyana	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	Paraguay	0-4	-0.062134177	-0.066309466	0.904698042	0.834640735	-0.055004269	-0.051455853	-0.045234802	0.240575987	0.21055541	0.090005321	0.126098053	-0.305263244	-0.202607073	-0.277798251	-0.257328971	-0.238205501	-0.213444344	-0.215265137	-0.214949166	-0.214569145	-0.202503649	-0.190172784	-0.178327389	-0.169186302	-0.155563117	-0.144934723	-0.137466123	-0.125426571	-0.114121101	-0.105624321
600	Paraguay	5-9	0.060944496	0.06636732	-1.573835701	-1.469864923	0.051174251	0.03888704	0.022169953	-0.302121921	-0.048550958	0.0259759	0.016215899	-1.241996966	-0.869388967	-0.990836629	-0.92212001	-0.843489529	-0.753648083	-0.751198007	-0.749742004	-0.748254965	-0.708864329	-0.671452768	-0.635548025	-0.610201313	-0.568796904	-0.532902305	-0.494087449	-0.454777968	-0.416697153	-0.380150192
600	Paraguay	10-14	-6.113084372	-4.745884729	-5.692769415	-5.286606734	-3.831552103	-3.261096836	-1.541153531	-1.377727958	-0.826433649	-0.296378797	-0.385225425	-1.829585089	-1.592864133	-1.50309858	-1.398760236	-1.274372826	-1.138358551	-1.139188872	-1.138764738	-1.136912098	-1.080569974	-1.024907711	-0.968871402	-0.922754264	-0.86489208	-0.80670817	-0.750390814	-0.692876478	-0.632612481	-0.576276724
600	Paraguay	15-19	-13.61338365	-13.26059371	-9.84318523	-9.070504778	-10.64737888	-9.206060416	-4.937013481	-2.831727855	-2.383658063	-1.281586447	-1.435805217	-3.289441796	-2.524480181	-2.580209131	-2.400590704	-2.190199873	-1.955014888	-1.958207267	-1.958643919	-1.961461837	-1.866099282	-1.767353631	-1.672523635	-1.578873905	-1.482371362	-1.382035398	-1.286192272	-1.189221817	-1.089136943	-0.990823082
600	Paraguay	20-24	-11.70393721	-11.39470488	-10.1897971	-9.102963866	-8.811508107	-7.637334892	-4.32695028	-3.559747334	-4.064003928	-3.245789533	-3.193382004	-4.623682888	-3.566043847	-3.842106738	-3.579242557	-3.263608397	-2.916051842	-2.916421095	-2.915323696	-2.917743897	-2.770023321	-2.625012139	-2.47674778	-2.320111663	-2.174779467	-2.027181497	-1.886284066	-1.740422946	-1.594422065	-1.448478994
600	Paraguay	25-29	-9.23664707	-8.482883291	-7.091929158	-5.748697372	-4.726262733	-3.129739276	-1.614602243	-2.638981021	-4.589576981	-5.284772285	-4.878600711	-5.927019605	-4.557110621	-4.938567159	-4.598587384	-4.195831711	-3.750395447	-3.750409812	-3.752356267	-3.751352786	-3.562471375	-3.374547981	-3.187080612	-2.978833373	-2.793426146	-2.609447185	-2.420334259	-2.234475366	-2.047590191	-1.861267755
600	Paraguay	30-34	-5.210002348	-3.958229473	-3.035831943	-1.72092943	0.665010988	0.624202747	0.396669253	-0.913872464	-2.947170309	-5.454678996	-5.057801604	-6.827531006	-5.271132288	-5.625788898	-5.238258844	-4.782431762	-4.27273791	-4.270607587	-4.270784943	-4.27146264	-4.060358986	-3.841976941	-3.630817802	-3.41198402	-3.197106664	-2.985364773	-2.770242403	-2.561205369	-2.347324746	-2.131781426
600	Paraguay	35-39	-2.045538958	-1.2824204	-0.436033561	0.406163336	1.065698558	1.144688086	1.05532547	0.441157293	-0.773244919	-3.309260029	-3.336726068	-7.872115118	-5.391320198	-6.450462902	-6.005092535	-5.478871166	-4.894135398	-4.898224789	-4.896755488	-4.896985661	-4.649492833	-4.405077835	-4.160017029	-3.907400384	-3.664370235	-3.419906832	-3.174937021	-2.931716972	-2.687260669	-2.441646351
600	Paraguay	40-44	0.040814565	0.213741242	0.516904266	0.841557548	1.114029232	1.492798459	1.383436992	0.970933037	0.492345911	-0.77402308	-1.326282073	-5.546893401	-4.753054891	-4.528001367	-4.214991578	-3.844249373	-3.437647833	-3.438519344	-3.435956436	-3.438481539	-3.266480073	-3.095515775	-2.92256524	-2.74898478	-2.578353646	-2.406553486	-2.233740016	-2.062062773	-1.89063316	-1.716360083
600	Paraguay	45-49	0.39774328	0.528774769	0.640993387	0.657566728	0.793268528	1.215529825	1.138618265	0.882260107	0.75309004	0.464078579	-0.216570045	-5.054656935	-3.964184915	-4.118310725	-3.832160917	-3.494979604	-3.126661015	-3.125713403	-3.124238592	-3.125431596	-2.968992771	-2.811794174	-2.655858977	-2.482423895	-2.328676127	-2.17291399	-2.020603475	-1.862436506	-1.707492417	-1.550977328
600	Paraguay	50-54	0.764636688	0.689408516	0.540388055	0.461974278	0.51950904	0.783996003	0.726509098	0.588326178	0.54449614	0.621531174	0.121699566	-4.51492024	-3.054394093	-3.70285231	-3.447272731	-3.146159545	-2.815604789	-2.812605848	-2.81335058	-2.812564735	-2.675005658	-2.530313062	-2.39243485	-2.252321199	-2.110943092	-1.971136075	-1.828097677	-1.689647885	-1.547820766	-1.406429006
600	Paraguay	55-59	0.803054498	0.597075979	0.427662552	0.3139927	0.256727703	0.503801918	0.465038485	0.332310696	0.282239852	0.399798156	0.114124255	-2.236421899	-1.880877188	-1.784912977	-1.661521503	-1.516078787	-1.356748687	-1.355036059	-1.355036789	-1.356301886	-1.288408949	-1.217571609	-1.153162984	-1.090159949	-1.02413531	-0.956767528	-0.888505532	-0.820061838	-0.753112323	-0.682738862
600	Paraguay	60-64	0.647133898	0.532385917	0.355141831	0.226133017	0.195536485	0.342837854	0.273801737	0.180566392	0.122137209	0.18425828	0.048660423	-0.906272719	-0.844052482	-0.684393786	-0.638544979	-0.582513555	-0.519638887	-0.521463215	-0.521638501	-0.519739639	-0.490514836	-0.469620557	-0.445280885	-0.431565852	-0.40475399	-0.375907879	-0.352404308	-0.320472084	-0.295365477	-0.268261293
600	Paraguay	65-69	0.333159384	0.347795056	0.274641946	0.157680015	0.096167481	0.249751855	0.185571138	0.104454033	0.050121788	0.06347515	0.017297924	-0.167108621	-0.214177494	-0.137576961	-0.129466409	-0.117560605	-0.104715197	-0.1057829	-0.106799529	-0.103893262	-0.10036263	-0.096089033	-0.091363919	-0.099412855	-0.094943986	-0.086746321	-0.081364905	-0.07344441	-0.068470322	-0.061910256
600	Paraguay	70-74	0.189819393	0.178205503	0.184878562	0.100759959	0.092878704	0.147278361	0.091466611	0.059803285	0.019729818	0.012390884	0.005186433	0.021011982	0.022652279	-0.000404535	-0.000988747	-0.002755705	-0.002075689	-0.001793149	-0.003801087	-0.001309493	-0.003209537	-0.003328535	-0.003731482	0.000288409	-0.000429435	4.15E-05	-0.000976915	-0.000374347	-0.001167461	1.04E-05
600	Paraguay	75-79	0.018516381	0.135644789	0.110451028	0.056404207	0.051285912	0.018899682	0.015075507	0.026115479	0.008378502	-0.000996398	0.001466712	-0.034015767	0.051900677	-0.001029071	-0.001367332	-0.002249734	-0.004139322	-0.005521858	-0.006056297	-0.006810209	-0.00832937	-0.008724294	-0.009527903	-0.009760884	-0.007872262	-0.007049658	-0.005880891	-0.004959977	-0.005560118	-0.004747405
600	Paraguay	80-84	0	0	0.037794558	0.017857676	0	0	0	0.009867189	0.008511281	0.006178099	0.01102692	0.057262882	0.041482136	-0.001766804	-0.003481738	-0.004692151	-0.005396753	-0.005219227	-0.006008144	-0.004256432	-0.00394397	-0.006030559	-0.002816978	-0.003322188	-0.00200327	0.000987293	0.00396654	0.001912232	0.002111175	-0.001920185
600	Paraguay	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	Paraguay	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	Paraguay	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	Paraguay	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	Peru	0-4	-3.080546197	-3.504023682	-3.887936867	-3.008760972	-3.927447506	-1.096442436	-2.518181259	-3.383863702	-5.218772409	-8.08404694	-16.39404752	-12.98049467	-4.248239664	-1.863745273	-1.34106967	-0.940402012	-0.929638598	-0.941779912	-0.930638222	-0.927735602	-0.883921701	-0.840254819	-0.796457664	-0.749450445	-0.703349097	-0.650174482	-0.608696534	-0.558434455	-0.514582786	-0.469384118
604	Peru	5-9	1.997318545	-0.957496859	-3.490209984	-6.330543571	-9.768586094	-1.34697642	-4.533960405	-6.125945192	-9.749898135	-12.47701239	-27.11095284	-21.37500928	-9.167695519	-5.361407922	-3.867454053	-2.700420663	-2.69809079	-2.703518546	-2.694249546	-2.691453194	-2.555440965	-2.421336091	-2.286077764	-2.15202724	-2.014388474	-1.882778593	-1.747059968	-1.617818397	-1.475610326	-1.346730238
604	Peru	10-14	-0.304990533	-0.303879004	-2.947707879	-9.153256121	-16.89071132	-1.935482927	-5.797127284	-10.13559492	-11.10343646	-16.77207602	-33.55237862	-26.27562449	-12.14901163	-8.119462306	-5.820065809	-4.035676366	-4.025313058	-4.034791386	-4.02185723	-4.032295179	-3.828749634	-3.627183118	-3.427497595	-3.22740229	-3.025703244	-2.81952289	-2.620575487	-2.417568581	-2.219917491	-2.017146929
604	Peru	15-19	-0.957470405	-0.968445496	-2.236613617	-7.181370188	-15.81323441	-4.962708267	-6.883063571	-11.58135158	-14.68183197	-28.22937635	-35.69656827	-27.76399104	-13.44985041	-10.38677563	-7.452862392	-5.165578375	-5.161201858	-5.167380635	-5.161390218	-5.174327589	-4.906167322	-4.656152441	-4.391660613	-4.137794692	-3.885646919	-3.621881792	-3.365704152	-3.10636023	-2.852225721	-2.591583856
604	Peru	20-24	-1.013945297	-1.042346366	-1.703327711	-3.466316717	-8.086177983	-9.89774668	-10.52816367	-14.04215163	-20.88853836	-41.92138264	-36.54955322	-28.29374474	-14.9306011	-12.41742359	-8.915255564	-6.199211887	-6.190412317	-6.193315491	-6.183512776	-6.187877203	-5.87946012	-5.57400739	-5.264504291	-4.951932073	-4.642156525	-4.333081143	-4.021014189	-3.713181269	-3.404322187	-3.097305663
604	Peru	25-29	-3.116008518	-3.175043599	-1.452579771	-1.59705362	-2.156830457	-16.49643901	-13.73523287	-18.1282304	-25.97736919	-51.09955044	-36.74733028	-28.20618906	-15.61276566	-13.3329015	-9.568193149	-6.635845852	-6.641474374	-6.633683553	-6.643869491	-6.643539786	-6.308331712	-5.966438155	-5.636369513	-5.305706213	-4.973930296	-4.653378807	-4.315573	-3.98493733	-3.649111777	-3.319794937
604	Peru	30-34	-1.443362541	-1.469981875	-1.223071347	-0.904288927	-1.024858353	-12.36981647	-9.667263982	-12.9940907	-19.62894849	-46.60045221	-34.96376202	-26.39606098	-14.50403516	-12.24940402	-8.795524773	-6.109578746	-6.098152982	-6.100171696	-6.101486181	-6.101329737	-5.79956331	-5.487855818	-5.183822457	-4.873786912	-4.577830733	-4.266075585	-3.967856547	-3.661022445	-3.35216502	-3.049427619
604	Peru	35-39	-0.982244975	-1.008856195	-0.900606215	-0.608485813	-0.70532657	-8.251996123	-7.763240396	-10.22094279	-14.46481698	-28.04855876	-30.78571224	-22.69300035	-12.09426756	-9.741741187	-6.992343545	-4.851940558	-4.856441462	-4.854397374	-4.860039392	-4.849263143	-4.605390208	-4.368187881	-4.125714286	-3.886387473	-3.640263938	-3.404796663	-3.149955527	-2.913242875	-2.671415118	-2.429618598
604	Peru	40-44	-0.548178039	-0.555450392	-0.580850621	-0.425776762	-0.432618672	-4.405690548	-5.297062602	-6.856243662	-9.898133443	-18.74229424	-24.89487789	-17.89951102	-9.093847606	-6.859358558	-4.922676941	-3.414069754	-3.408704073	-3.411413501	-3.414477722	-3.409279969	-3.245252321	-3.069009006	-2.907242831	-2.730855791	-2.562915631	-2.396359226	-2.221594916	-2.053166926	-1.875013626	-1.702124739
604	Peru	45-49	-0.350038994	-0.366464319	-0.362588331	-0.310965833	-0.290799465	-2.750472195	-2.024519633	-2.933508083	-6.662307501	-9.44723278	-18.43768337	-13.05390778	-6.34800795	-4.484519066	-3.210702507	-2.22846378	-2.228313863	-2.235032239	-2.236931491	-2.23090752	-2.11517422	-2.010234861	-1.902641913	-1.779313769	-1.67428929	-1.562097023	-1.449398697	-1.336652654	-1.222177185	-1.114998305
604	Peru	50-54	-0.318123676	-0.331716754	-0.246943096	-0.251777775	-0.276696464	-2.199397253	-1.677128882	-2.402064749	-6.02781982	-4.831708237	-12.33239581	-8.760756573	-4.22322894	-2.799019727	-2.009478923	-1.392919043	-1.391618206	-1.397692723	-1.397598167	-1.396539905	-1.32821095	-1.258906038	-1.177112856	-1.11162934	-1.048100191	-0.97814351	-0.911747718	-0.838501432	-0.765007902	-0.694360149
604	Peru	55-59	-0.230868733	-0.238855264	-0.171866201	-0.196062538	-0.206776823	-1.376016774	-1.081683439	-1.270923748	-2.119492073	-3.94309122	-7.064903739	-5.16792991	-2.533864111	-1.603501048	-1.147693227	-0.794314483	-0.797969533	-0.79840352	-0.799087301	-0.800114357	-0.758226587	-0.721141133	-0.672253429	-0.637000416	-0.600395041	-0.555248187	-0.520377995	-0.483608484	-0.442102828	-0.393938443
604	Peru	60-64	-0.10722232	-0.119270901	-0.085083653	-0.11309586	-0.143283401	-0.549783841	-1.082648765	-1.032885893	-0.150086591	-2.01418221	-2.896146314	-2.447389616	-1.279030923	-0.802070433	-0.575452709	-0.401843626	-0.401466967	-0.398393415	-0.397235881	-0.393039715	-0.380632063	-0.363296884	-0.34328404	-0.318865126	-0.298391928	-0.280850455	-0.261136027	-0.237061286	-0.219690789	-0.195960606
604	Peru	65-69	0.024975001	0.012561201	0.019489637	0.003408036	-0.057140533	0.002440774	-0.092123323	-0.087158755	-0.085627215	0.345782493	-0.020245619	-0.745211316	-0.465986107	-0.235360312	-0.170222534	-0.115691148	-0.110371628	-0.112777949	-0.110786864	-0.122064111	-0.114191532	-0.107837124	-0.098074363	-0.094180182	-0.086128271	-0.085576109	-0.075226284	-0.064400812	-0.058829207	-0.060175182
604	Peru	70-74	0.120725105	0.128966908	0.106373008	0.125969849	0.071102388	-0.000778301	0.068904172	0.093674221	0.12775231	1.027234694	1.543735328	0.065332169	0.026226108	0.059575452	0.042053814	0.031981386	0.027984006	0.030424832	0.028066141	0.034510675	0.031024868	0.024275256	0.029193481	0.028765989	0.028313538	0.030289681	0.027399615	0.018394367	0.025925744	0.016880543
604	Peru	75-79	0.246367239	0.244581308	0.130836809	0.174677341	0.346545241	0.016912993	0.310680505	0.247075465	0.171659694	1.535990317	1.96333186	0.294580358	0.28756941	0.16887601	0.119638854	0.083579731	0.082224241	0.080735092	0.081323763	0.08135655	0.081069233	0.071548659	0.067021072	0.066173677	0.061242282	0.062536578	0.0571199	0.055150899	0.044051519	0.041240785
604	Peru	80-84	0	0	0.0885701	0.09357583	0	0	0	0.045088226	0.090264032	2.021365306	1.470614267	0.234856106	0.35456768	0.264058261	0.189759201	0.128164209	0.130200772	0.131744518	0.131951603	0.133059687	0.12934478	0.124677919	0.120459446	0.108457908	0.106461004	0.101439889	0.092837394	0.087139934	0.074459405	0.070792361
604	Peru	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	Peru	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	Peru	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
604	Peru	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	Suriname	0-4	-1.845498185	0.478322512	-1.172055757	-1.151329807	-1.936576473	-3.410519934	-1.662238184	-0.285150157	-0.16194418	-0.706352216	-0.458388293	-0.336395882	-0.073102528	-0.154013147	-0.153183602	-0.153808311	-0.154718015	-0.15498635	-0.154540876	-0.154974222	-0.145746644	-0.138975133	-0.129487056	-0.123463459	-0.116066707	-0.108889777	-0.100242149	-0.091225889	-0.084600412	-0.077985044
740	Suriname	5-9	-0.659722012	-0.200154205	-1.605704547	-0.403381707	-2.049026411	-3.805550236	-2.2798222	-0.333905723	-0.276432576	-1.165366643	-0.527497822	-0.449125868	-0.183432502	-0.066465296	-0.066917404	-0.067693937	-0.067384129	-0.068034949	-0.067824856	-0.067634499	-0.063671865	-0.059433995	-0.057587073	-0.055319136	-0.050919673	-0.046509509	-0.04246601	-0.04092098	-0.037016064	-0.033580884
740	Suriname	10-14	0.0531639	-0.662733667	-1.610350096	-0.276710752	-3.538783198	-4.200272761	-2.395633649	-0.332492596	-0.350901246	-1.278760009	-0.588411167	-0.529579667	-0.366959933	-0.05029867	-0.050464185	-0.052401755	-0.050528452	-0.050560225	-0.049258941	-0.05080397	-0.047980666	-0.047575841	-0.04393219	-0.039802871	-0.03805282	-0.036361367	-0.034342245	-0.032009873	-0.027453448	-0.026539319
740	Suriname	15-19	0.256692132	-0.801859265	-1.288774954	-0.748496551	-5.207643592	-3.663022977	-3.249718238	-0.344315076	-0.349196604	-0.958578906	-0.599754355	-0.536976967	-0.511051747	-0.263155739	-0.262718249	-0.260633997	-0.260763254	-0.262839553	-0.260282099	-0.262817941	-0.250095332	-0.235432375	-0.222046912	-0.20955489	-0.196578313	-0.183587849	-0.171182743	-0.156531034	-0.144343291	-0.130405521
740	Suriname	20-24	0.260563063	-0.703503238	-0.666055719	-1.318604776	-5.445885628	-2.557184811	-2.741863103	-0.364780683	-0.351366912	-0.476794525	-0.527322783	-0.483547262	-0.518419329	-0.472672451	-0.469323361	-0.470583263	-0.472690216	-0.47111141	-0.469050052	-0.471566426	-0.44764951	-0.424242853	-0.401074536	-0.378093411	-0.352108242	-0.329905074	-0.303833526	-0.284167333	-0.259453028	-0.236144962
740	Suriname	25-29	0.240580723	-0.590682061	-0.109783229	-1.394118747	-3.600107723	-1.174581853	-1.741945594	-0.324660983	-0.366084161	-0.207846693	-0.425017285	-0.369840197	-0.371025651	-0.451806071	-0.451185445	-0.454018989	-0.453913299	-0.453831957	-0.453848111	-0.455365663	-0.43014767	-0.408820054	-0.38548436	-0.362266205	-0.338061382	-0.316889448	-0.295304692	-0.273455587	-0.249082614	-0.225592873
740	Suriname	30-34	0.228580773	-0.603415216	0.048843949	-1.024942044	-1.438053244	-0.306148928	-0.496171217	-0.21682592	-0.323038226	-0.208234722	-0.361514094	-0.239006995	-0.215782759	-0.343110897	-0.343699826	-0.344489753	-0.343181992	-0.34468164	-0.34348907	-0.341781417	-0.326643476	-0.309106615	-0.291738539	-0.273145612	-0.25737609	-0.240461194	-0.222091503	-0.206895347	-0.189804913	-0.171166709
740	Suriname	35-39	0.229096355	-0.629950814	0.185090533	-0.584570014	-0.569427448	-0.061645012	-0.002743912	-0.095469305	-0.215807047	-0.28090409	-0.333884413	-0.139292007	-0.128731951	-0.239948243	-0.238275103	-0.238157065	-0.236447271	-0.237979617	-0.23701742	-0.238199263	-0.225950767	-0.212911996	-0.201762897	-0.190633604	-0.178178781	-0.167023121	-0.156539303	-0.143221494	-0.129932972	-0.118671911
740	Suriname	40-44	0.255086243	-0.536570544	0.165932816	-0.279856173	-0.7127556	-0.016680912	-0.004536288	-0.020920339	-0.097084019	-0.299143246	-0.291871617	-0.07821602	-0.081643403	-0.159898184	-0.157807432	-0.161520927	-0.160452289	-0.160696938	-0.159588706	-0.1589302	-0.151302658	-0.143119027	-0.135730296	-0.127211183	-0.120059302	-0.113092701	-0.104518984	-0.095425009	-0.088690315	-0.078774188
740	Suriname	45-49	0.299155476	-0.36890227	-0.01462672	-0.116378563	-1.060145445	0.103822758	-0.006569128	0.000608369	-0.023478295	-0.26499625	-0.21061457	-0.041774186	-0.046660577	-0.10698832	-0.106669494	-0.106716258	-0.106271086	-0.105694284	-0.107330979	-0.104797887	-0.102613504	-0.094906056	-0.089918799	-0.083713341	-0.081124244	-0.073645804	-0.067655358	-0.062039422	-0.058365246	-0.053357768
740	Suriname	50-54	0.349207055	-0.259461191	-0.244798955	-0.039200266	-1.14061627	0.201507669	-0.007841291	-0.001155225	-0.000630759	-0.231603214	-0.112815594	-0.020633276	-0.000895181	-0.06978292	-0.070049338	-0.069545514	-0.071258189	-0.068897434	-0.070021986	-0.068872975	-0.06649473	-0.062140758	-0.060164062	-0.057116953	-0.052663101	-0.050098395	-0.047213266	-0.041152955	-0.039402323	-0.034866279
740	Suriname	55-59	0.340564442	-0.230590927	-0.228210441	-0.010567197	-0.820418441	0.196931589	-0.006058062	-0.005324852	-0.000805949	-0.20374696	-0.035659631	-0.010137797	-0.000687556	-0.046854632	-0.045863759	-0.045534603	-0.045063851	-0.044152926	-0.045774019	-0.045625044	-0.042738577	-0.042591794	-0.038045396	-0.036210738	-0.035263082	-0.03275394	-0.028620285	-0.026880107	-0.026344781	-0.025367857
740	Suriname	60-64	0.131210347	-0.216970305	-0.121359307	0.002773332	-0.489638326	0.000770356	-0.009861976	-0.003919721	-0.000460958	-0.117858191	0.006058125	-0.00189313	0.000320777	-0.028270693	-0.030360594	-0.029974068	-0.029576698	-0.028537063	-0.03183982	-0.031089936	-0.030328515	-0.028287659	-0.026330204	-0.024681848	-0.022352679	-0.020571584	-0.020288227	-0.019304943	-0.01716219	-0.015042457
740	Suriname	65-69	-0.253185614	-0.101943074	0.061041683	0.01164005	-0.182348153	-0.096862619	0.008029324	0.003499464	0.007257535	0.019633676	0.020895335	0.009926916	-0.000453869	-0.019710488	-0.021585995	-0.019319251	-0.019520279	-0.018846798	-0.02111093	-0.020350434	-0.017835793	-0.015575468	-0.016585822	-0.015882014	-0.015209963	-0.015135741	-0.01248468	-0.012181923	-0.008957361	-0.009228639
740	Suriname	70-74	-0.424545425	0.089271047	0.105134711	0.013490661	0.033707635	-0.061663487	0.013536851	0.007077719	0.011534611	0.126643239	0.021115783	0.01450816	0.000752691	-0.011817803	-0.012114684	-0.012543092	-0.014121708	-0.012631099	-0.014099902	-0.012712791	-0.012214956	-0.011359009	-0.012083837	-0.010536255	-0.010139454	-0.008379219	-0.008933498	-0.00797984	-0.006703528	-0.007743078
740	Suriname	75-79	-0.315609018	0.191454899	-0.003895907	0.004995862	0.079436736	-0.033300977	-0.003713102	0.005286258	0.008634302	0.140843717	0.014955127	0.006594485	0.000224411	-0.00914794	-0.009307821	-0.010161548	-0.008922441	-0.006382736	-0.009537293	-0.009422298	-0.007731012	-0.007357152	-0.007500265	-0.006791558	-0.007378814	-0.005458907	-0.005153078	-0.003140206	-0.005548018	-0.003729937
740	Suriname	80-84	-0.116183586	0.149116356	-0.035479726	-0.000138645	0.040978003	-0.011712791	0	0.004710773	0.00688305	0.085784707	0.007810875	-0.000261042	-0.000421899	-0.00676315	-0.007015772	-0.005010301	-0.005356252	-0.005797911	-0.008134903	-0.00523378	-0.004008234	-0.005780887	-0.006134411	-0.00403574	-0.004304284	-0.003434705	-0.003343101	-0.002182429	-0.003095298	-7.73E-05
740	Suriname	85-89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	Suriname	90-94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	Suriname	95-99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	Suriname	100+	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	Uruguay	0-4	0.154125955	0.385222787	-0.246259303	-1.182163667	-4.691754703	-0.396122236	1.534080073	-0.616613313	-0.616723233	-0.696600162	-2.795795079	-1.245213531	-0.970498928	-0.500264631	-0.500934606	-0.499876973	-0.499629694	-0.499578585	-0.500469848	-0.499893468	-0.475856886	-0.449598237	-0.427168771	-0.397924838	-0.374076589	-0.350531018	-0.324769049	-0.300514036	-0.275138824	-0.249769466
858	Uruguay	5-9	0.61976898	1.147180888	-0.265050552	-1.390658313	-5.610913143	-2.836736495	0.082730589	-1.060908927	-0.947461351	-0.843590011	-3.363424269	-1.617143336	-0.942594441	-0.505498928	-0.505263412	-0.50360581	-0.50451519	-0.503225243	-0.50337011	-0.501464954	-0.47868307	-0.450660926	-0.428899556	-0.400464865	-0.377082711	-0.352877554	-0.325971668	-0.3006296	-0.273685957	-0.250816266
858	Uruguay	10-14	0.3650072	0.726468342	-0.282443794	-1.492075453	-6.01955021	-5.142808629	-1.803107816	-1.529901191	-1.067080755	-0.97238726	-3.916071544	-1.883189259	-1.001184423	-0.501449728	-0.500525363	-0.500167855	-0.499380262	-0.501239514	-0.501225982	-0.501055134	-0.476696334	-0.449747955	-0.42477397	-0.398587144	-0.37376904	-0.351418731	-0.324637007	-0.299582624	-0.27592694	-0.250513874
